Project,Market Sector,Revenue Quality Score,Quality Explanation
Perpetual Protocol,Derivative exchanges,17.289241196842003,"{'stability_score': 53.19766522105231, 'magnitude_score': 32.5, 'revenue_quality_score': 17.29, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fantom,Blockchains (L1),21.674435342567936,"{'stability_score': 53.609783187157895, 'magnitude_score': 40.43, 'revenue_quality_score': 21.67, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Foundation,NFT marketplaces,22.291658391851808,"{'stability_score': 49.07894846290578, 'magnitude_score': 45.42, 'revenue_quality_score': 22.29, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Equalizer Exchange,Exchanges (DEX),11.935898594579323,"{'stability_score': 26.541913708203964, 'magnitude_score': 44.97, 'revenue_quality_score': 11.94, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SpookySwap,Exchanges (DEX),20.87234771202789,"{'stability_score': 57.12191492071125, 'magnitude_score': 36.54, 'revenue_quality_score': 20.87, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
X2Y2,NFT marketplaces,39.0952594610098,"{'stability_score': 86.34112071777783, 'magnitude_score': 45.28, 'revenue_quality_score': 39.1, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gnosis,Blockchains (L1),0.0,"{'stability_score': 0, 'magnitude_score': 22.96, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
OpenChat,Social,31.713175130262343,"{'stability_score': 72.35495124403911, 'magnitude_score': 43.83, 'revenue_quality_score': 31.71, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
IPOR Protocol,Derivative exchanges,23.526516451015077,"{'stability_score': 80.87492764185313, 'magnitude_score': 29.09, 'revenue_quality_score': 23.53, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Verse,Exchanges (DEX),27.030231384788603,"{'stability_score': 79.97109877156392, 'magnitude_score': 33.8, 'revenue_quality_score': 27.03, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Level Finance,Derivative exchanges,14.076985216916428,"{'stability_score': 36.141168721223174, 'magnitude_score': 38.95, 'revenue_quality_score': 14.08, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Unichain,Blockchains (L2),,"{'stability_score': nan, 'magnitude_score': 41.46, 'revenue_quality_score': nan, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
friend.tech,Social,0.795246210771698,"{'stability_score': 17.59394271618801, 'magnitude_score': 4.52, 'revenue_quality_score': 0.8, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kusama,Blockchains (L1),20.89199337228766,"{'stability_score': 54.90668428984931, 'magnitude_score': 38.05, 'revenue_quality_score': 20.89, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Tezos,Blockchains (L1),0.0,"{'stability_score': 82.07762194987184, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
1inch,Exchanges (DEX),0.0,"{'stability_score': 0, 'magnitude_score': 38.99, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Axelar Network,Interoperability,0.0,"{'stability_score': 60.08935399606585, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Reflexer,Stablecoin issuers,34.77475120969868,"{'stability_score': 91.6330730163338, 'magnitude_score': 37.95, 'revenue_quality_score': 34.77, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mean Finance,Exchanges (DEX),10.694342498423671,"{'stability_score': 34.93741423856149, 'magnitude_score': 30.61, 'revenue_quality_score': 10.69, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sudoswap,NFT marketplaces,5.512477450205861,"{'stability_score': 22.713133292978412, 'magnitude_score': 24.27, 'revenue_quality_score': 5.51, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kleros,Infrastructure,0.0,"{'stability_score': 45.596929646157804, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
AirSwap,Exchanges (DEX),26.124929979396992,"{'stability_score': 73.90362087523901, 'magnitude_score': 35.35, 'revenue_quality_score': 26.12, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Shoebill Finance,Lending,20.95127825728343,"{'stability_score': 68.4011696287412, 'magnitude_score': 30.63, 'revenue_quality_score': 20.95, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aperture,Exchanges (DEX),0.0,"{'stability_score': 43.037923856132295, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mina Protocol,Blockchains (L1),0.0,"{'stability_score': 26.98010127478608, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Zyberswap,Exchanges (DEX),14.20027212765285,"{'stability_score': 66.41848516208069, 'magnitude_score': 21.38, 'revenue_quality_score': 14.2, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mummy Finance,Derivative exchanges,10.67366478037054,"{'stability_score': 38.98343601304069, 'magnitude_score': 27.38, 'revenue_quality_score': 10.67, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Wombat Exchange,Exchanges (DEX),16.964873845336847,"{'stability_score': 61.915597975681926, 'magnitude_score': 27.4, 'revenue_quality_score': 16.96, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aleph Zero EVM,Blockchains (L2),23.0080774522824,"{'stability_score': 85.85103526971045, 'magnitude_score': 26.8, 'revenue_quality_score': 23.01, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Conflux Core Space,Blockchains (L1),0.0,"{'stability_score': 0, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Everclear,Bridges,0.0,"{'stability_score': 27.521561434297126, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Zora,NFT marketplaces,12.76051336616128,"{'stability_score': 52.34008763806924, 'magnitude_score': 24.38, 'revenue_quality_score': 12.76, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cap,Derivative exchanges,,"{'stability_score': nan, 'magnitude_score': 19.83, 'revenue_quality_score': nan, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SolidLizard,Exchanges (DEX),4.575468576928085,"{'stability_score': 39.477727152097366, 'magnitude_score': 11.59, 'revenue_quality_score': 4.58, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Thales,Derivative exchanges,5.54738572289759,"{'stability_score': 27.503151823984084, 'magnitude_score': 20.17, 'revenue_quality_score': 5.55, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Viction,Blockchains (L1),0.0,"{'stability_score': 2.479681912825626, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sound.xyz,NFT marketplaces,,"{'stability_score': nan, 'magnitude_score': 13.9, 'revenue_quality_score': nan, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cryptex,Asset management,11.430996091177656,"{'stability_score': 68.49009042047726, 'magnitude_score': 16.69, 'revenue_quality_score': 11.43, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Polynomial Protocol,Derivative exchanges,0.0,"{'stability_score': 11.534381275545627, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
XAI,Blockchains (L3),4.112146204819793,"{'stability_score': 28.556570866804122, 'magnitude_score': 14.4, 'revenue_quality_score': 4.11, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
DFX Finance,Exchanges (DEX),0.0,"{'stability_score': 0, 'magnitude_score': 6.32, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Volmex,Derivative exchanges,,"{'stability_score': nan, 'magnitude_score': 7.97, 'revenue_quality_score': nan, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Deri Protocol,Derivative exchanges,,"{'stability_score': nan, 'magnitude_score': 2.47, 'revenue_quality_score': nan, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Karura,Blockchains (L1),2.093756615479769,"{'stability_score': 71.45927015289314, 'magnitude_score': 2.93, 'revenue_quality_score': 2.09, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pika Protocol,Derivative exchanges,,"{'stability_score': nan, 'magnitude_score': 0.1, 'revenue_quality_score': nan, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
dYdX,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Premia,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Lighter,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Osmosis,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aragon,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Optimism Gateway,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pocket Network,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Swarm,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
XOXNO,NFT marketplaces,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
IDEX,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
TrueFi,Lending,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Toucan Protocol,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Opyn,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Alongside,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ren,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Notional Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
CoW Protocol,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
PoolTogether,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Across,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
LooksRare,NFT marketplaces,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Metavault.Trade,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
zkSync Era Bridge,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Lens Protocol,Social,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hashflow,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Voltz,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
KAP Games,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
0x,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Dopex,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BetSwirl,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Arbitrum Bridge,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Buffer Finance,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
xExchange,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Polymarket,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bounce Finance,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SX,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Axie Infinity,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Vesta Finance,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Rhino.fi,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
zkLend,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
PayPal,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ApeX Protocol,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
LI.FI,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
peaq,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mereo,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
DeGate,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ocean Protocol,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
WELL3,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
VibrantX,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
xNINJA,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Berachain,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Zeitgeist,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
M^0,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
XCAD Network,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
STON.fi,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
TrueMarkets,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Typus Finance,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hedera,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Taiko,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
AlienX,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Movement,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ankr,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ZKX,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
RabbitHole,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
KiloEx,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
WOO,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SideShift,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kadena,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Metis,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
PRDT,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hypr,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Star Atlas,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
B3,Blockchains (L3),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Dymension,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Litentry,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Superform,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Neptune Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Photon,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cat Town,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
AVNU,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Venice,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pyth Network,Oracles,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Succinct,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
InterCrone Swap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Lagoon,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Scallop,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ABEL Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Econia,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ethervista,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Overtake,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
inkySwap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Solayer,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Astar,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Render Network,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hedgey Finance,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
zkMe,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Banana Gun,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ethereum Attestation Service,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Derivio,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sophon,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Layerswap,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
FlowX Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Coinally,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
LUKSO,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Echelon Prime Foundation,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Energy Web X,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Infrared Finance,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
StarryNift,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pixels,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
